时间/s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
904,29.33865731902887,29.34398740773281,29.360003363321198,29.38678190206008,29.42444970121943,29.473181594625316,29.53319799712318,29.604761531904956,29.688172859250926,29.78376575041932,29.891901514775554,30.01296296502295,30.14734818180625,30.295464397432113,30.45772234051276,30.63453135576833,30.826295549168606,31.033411476190906,31.256272793945698,31.49531623369228,31.751193551912195
905,29.34225788677844,29.347593758460164,29.363626991615035,29.390434086617063,29.42814135547775,29.4769231110742,29.53699908639146,29.608631061153176,29.692118698279444,29.787794637558363,29.89601895707193,30.017173187363994,30.151654136529487,30.299867839448382,30.46222396396513,30.63913098217921,30.830992419403174,31.03820549533316,31.261171724042526,31.500357856145627,31.75646734585621
906,29.345862359068462,29.351203997656683,29.367254459801416,29.39409002900078,29.431836650703303,29.480668115713172,29.540803474871893,29.61250366575092,29.69606735754587,29.791826065036503,29.900138644388505,30.0213853557413,30.15596174761845,30.30427267002858,30.466726741155696,30.643731581822692,30.83569030558334,31.043001827553383,31.26607818104287,31.505416247447897,31.761762342872316
907,29.349470725033143,29.354818114375405,29.370885756711402,29.39774971773977,29.43553557514366,29.48441659666406,29.544611150871958,29.616379334653004,29.70001882722704,29.7958600248607,29.904260571092266,30.025599467209076,30.160271014844454,30.308678891550755,30.471230679388327,30.6483331939167,30.84038942784821,31.047801160314577,31.270992899499504,31.510490662536938,31.767076642759832
908,29.353082973758546,29.358436097625543,29.374520871144114,29.4014131413511,29.439238117061677,29.48816854209599,29.54842210277792,29.620258056919397,29.703973097618245,29.799896509151324,29.908384731636602,30.029815518863302,30.16458193800611,30.313086506840932,30.47573579027602,30.652935880417488,30.845090051842817,31.05260412203262,31.275916379591706,31.515580391050776,31.77240871076293
909,29.35669909427918,29.36205793636941,29.378159791865414,29.40508028834114,29.442944264739708,29.49192394023288,29.552236319066253,29.624139821728534,29.707930159147224,29.803935510154076,29.912511120570116,30.034033507853337,30.16889451700729,30.317495519790214,30.48024209263457,30.657539730292513,30.849792474804474,31.05741125954961,31.280848929131253,31.520684779455564,31.77775731830667
910,29.360319075581117,29.365683619525498,29.38180250761104,29.40875114720842,29.44665400648165,29.495682779353388,29.55605378830154,29.628024618373615,29.7118900023695,29.80797702023466,29.91663973253287,30.038253431396754,30.17320875200221,30.321905936146436,30.484749614576742,30.662144857260614,30.854497006486838,31.062223038600678,31.28579072029595,31.525803231563145,31.783121464497526
911,29.363942906598936,29.36931313596574,29.385449007085867,29.412425706445504,29.45036733061852,29.499445047800805,29.559874499149885,29.631912436278128,29.715852617982875,29.812021031892186,29.920770562272423,30.042475286841693,30.177524643768834,30.326317765119427,30.489258396896105,30.666751397837004,30.859203951459847,31.067039838414416,31.290741827020383,31.530935214307988,31.788500326799465
912,29.367570576231913,29.37294647453075,29.389099278974527,29.41610395454279,29.454084225502868,29.503210733966966,29.56369844035089,29.635803264958497,29.719817996786446,29.81606753772047,29.924903604619203,30.0466990716821,30.18184219379657,30.330731019199334,30.49376849001601,30.671359500988046,30.863913603190497,31.071861982103826,31.29570227429275,31.536080236891166,31.79389318046634
913,29.37120207333726,29.37658362402408,29.392753311939202,29.419785879991878,29.45780467951829,29.506979826308395,29.56752560074125,29.639697094052167,29.72378612970971,29.820116530437645,29.929038854537453,30.050924783760593,30.186161405141036,30.335145716507725,30.498279956486954,30.67596932400079,30.868626232107147,31.07668973330982,31.300672051455194,31.54123785570232,31.799299389678254
914,29.374837386733702,29.38022457321523,29.396411094621214,29.4234714712843,29.461528681076004,29.510752313339538,29.57135596924485,29.643593913305324,29.727757007799994,29.824168002877514,29.933176307127553,30.055152421276205,30.190482282254607,30.33956187967749,30.502792868544418,30.680581033327883,30.873342094350903,31.081523300554863,31.30565109954182,31.546407670016322,31.804718420995812
915,29.37847650520905,29.383869310847103,29.40007261564847,29.427160716918706,29.465256218620084,29.514528183635775,29.57518953487255,29.64749371256937,29.731730622216958,29.828221947990528,29.937315957678265,30.059381983076094,30.194804832022896,30.343979537812857,30.50730730708119,30.68519479177195,30.878061416906974,31.086362860238353,31.31063936339831,31.551589308582038,31.810149769542136
916,29.382119417523484,29.387517825639293,29.40373786363716,29.430853605401637,29.46898728062763,29.51830742583263,29.579026286719397,29.651396481798145,29.735706964233145,29.832278358863675,29.94145780176376,30.063613468940048,30.199129064056592,30.34839872529983,30.511823357774006,30.689810758824194,30.882784409197427,31.091208560485086,31.31563677081664,31.55678242633212,31.81559298451384
917,29.385766112407055,29.391170106285585,29.40740682719104,29.43455012524737,29.472721855608597,29.522090028626394,29.582866213967066,29.655302211050923,29.739686025238427,29.83633722872895,29.94560183525175,30.06784687952478,30.203454990421733,30.352819481609686,30.51634111243152,30.694429092889038,30.887511260885333,31.096060515654244,31.320643234466104,31.56198670820561,31.821047667035714
918,29.389416578568614,29.39482614146266,29.411079494908677,29.43825026498365,29.476459932110004,29.525875980775027,29.586709305881413,29.659210890488453,29.743667796742955,29.840398551006217,29.949748054490044,30.07208221689109,30.20778262642733,30.357241850785783,30.520860664308827,30.699049944748992,30.8922421450157,31.100918823273958,31.325658662983017,31.567201858205692,31.826513449456968
919,29.393070804700187,29.398485919834172,29.41475585538751,29.441954013155225,29.480201498718316,29.52966527109993,29.590555551813964,29.66312251037806,29.747652270404444,29.844462319406034,29.95389645656462,30.07631948481361,30.21211199025157,30.36166587964192,30.52538210670997,30.70367345930765,30.896977220601173,31.105783564405158,31.330682962731885,31.57242759874822,31.831989989393435
920,29.396728779459636,29.402149430034456,29.41843589720844,29.44566135831093,29.483946544050582,29.533457888481678,29.594404941201503,29.667037061088877,29.75163943797702,29.848528527700296,29.958047038627114,30.08055868761079,30.21644310269602,30.36609162165962,30.529905540872505,30.708299779355514,30.90171662391242,31.11065478495067,31.33571602363395,31.5776636833794,31.83747700194772
921,29.400390491508688,29.405816660704943,29.422119608969183,29.449372289031544,29.48769505677342,29.537253821868546,29.59825746356671,29.67095453310867,29.755629291440812,29.852597170236606,29.962199799269854,30.084799832331896,30.220775987420552,30.37051912944105,30.53443106019739,30.712929035830086,30.906460484944773,31.11553253900746,31.340757752360332,31.582909866967725,31.842974188455003
922,29.404055929477522,29.40948760046001,29.42580697925331,29.453086793903992,29.491447025585273,29.541053060268553,29.602113108517244,29.67487491702508,29.759621822872077,29.856668241444993,29.966354737259735,30.08904292684997,30.22511067093791,30.374948461577276,30.53895876421666,30.717561356745534,30.91120891304331,31.12041684879,31.345808040883185,31.588165933463472,31.84848130280085
923,29.407725081993078,29.41316223791432,29.429497996655186,29.456804861541627,29.495202439230354,29.54485559275588,29.605971865750462,29.6787982035558,29.763617024585074,29.860741736286002,29.970511852512516,30.093287981028084,30.229447182019726,30.379379677247698,30.543488748798325,30.722196861569444,30.915962008467886,31.12530773426471,31.350866787306984,31.593431674775275,31.853998105404116
924,29.411397937681897,29.416840561685717,29.433192649782484,29.46052648058634,29.49896128649965,29.548661408471673,29.60983372505342,29.682724383550408,29.767614889143886,29.864817650293332,29.974671146200023,30.097535006872874,30.233785551682047,30.38381283564121,30.54802110499969,30.72683566049534,30.920719863588147,31.130205216498837,31.35593389849197,31.598706888436425,31.85952435768553
925,29.41507448514585,29.42052256037141,29.436890927234344,29.464251639690872,29.50272355621962,29.55247049661898,29.613698676300658,29.6866534479675,29.77161540924277,29.868895979179854,29.97883261987812,30.10178401749505,30.23812581370936,30.388248000662827,30.55255592767736,30.73147785964835,30.925482552843675,31.135109291051037,31.361009271531373,31.60399139657352,31.865059862631256
926,29.418754713012333,29.424208222596747,29.440592817645495,29.467980327554358,29.50648923727607,29.556282846477757,29.617566709480457,29.690585387985493,29.775618578080184,29.87297671976245,29.982996277023915,30.106035028132908,30.242468002052817,30.392685231504174,30.557093301747898,30.73612355651045,30.930250154541,31.140019970981484,31.366092816202183,31.60928501355744,31.870604405297513
927,29.422438609876224,29.427897536959108,29.444298309635826,29.471712532881895,29.510258318586352,29.56009844738486,29.621437814653063,29.694520194841573,29.77962438886118,29.87705986883833,29.9871621214005,30.110288055549006,30.24681215460845,30.39712459338324,30.56163331597361,30.74077284198131,30.93502272513348,31.14493724346363,31.37118443718748,31.61458757974418,31.87615780902047
928,29.426126164364746,29.431590492090663,29.44800739186627,29.475448244429003,29.51403078913245,29.56391728876787,29.625311982034304,29.69845786009688,29.783632835482308,29.881145424474198,29.99133015847002,30.11454311758348,30.251158307808623,30.40156614614324,30.566176051644845,30.74542580366966,30.939800327228397,31.149861106366586,31.376284043297176,31.61989893082273,31.881719889740225
929,29.42981736508466,29.435287076607096,29.451720052993437,29.479187450965753,29.517806637932722,29.56773936011092,29.629189201906684,29.70239837537366,29.78764391190623,29.885233384945423,29.99550039447206,30.118800234102366,30.25550650161773,30.406009953201647,30.57072158966838,30.750082520359285,30.94458300732066,31.154791544615875,31.381391544991857,31.625218919117913,31.887290484997436
930,29.43351220066944,29.438987279153196,29.455436281710263,29.48293014131042,29.52158585407375,29.57156465100485,29.633069464744437,29.706341732664384,29.79165761277119,29.889323749556922,29.99967283676318,30.12305942542804,30.259856774800255,30.41045607476201,30.57527000712605,30.75474306895802,30.949370812787663,31.159728545003134,31.386506854463676,31.63054739851026,31.892869433610088
931,29.437210659754385,29.44269108837898,29.45915606672429,29.48667630431106,29.52536842669099,29.575393151113985,29.636952761132534,29.71028792414569,29.795673933058254,29.89341651825964,30.003847493794808,30.127320713372058,30.26420916744894,30.414904570979502,30.57982137825337,30.75940752042203,30.954163783955778,31.164672089993076,31.391629885759187,31.635884231358034,31.89845658533119
932,29.44091273095978,29.446398492923322,29.46287939674363,29.490425928832906,29.529154344956055,29.57922485015331,29.64083908171108,29.71423694205191,29.799692867866213,29.897511691397256,30.008024375110324,30.1315841219444,30.268563722684746,30.41935550405327,30.584375775031845,30.764075936986558,30.958961948854096,31.169622153692956,31.396760554874277,31.641229293063702,31.904051807250084
933,29.444618402946958,29.450109481468303,29.466606260525623,29.49417900380348,29.53294359812861,29.583059737983604,29.64472841739098,29.718188779121306,29.80371441312451,29.901609270384768,30.012203491081948,30.135849674834446,30.27292048130863,30.42380893216142,30.588933265977403,30.7687483807199,30.963765338939766,31.17457871483566,31.401898780521208,31.646582457330567,31.909654962249533
934,29.448327664402427,29.453824042723795,29.470336646863473,29.497935518199768,29.536736175542103,29.58689780458525,29.64862075929409,29.722143428470986,29.807738565391446,29.905709257514047,30.016384852979115,30.140117396117375,30.27727948331477,30.428264911187398,30.593493916493856,30.773424911096185,30.968573984636578,31.179541753126216,31.40704448393967,31.65194360031751,31.91526591505766
935,29.45204050397922,29.457542165370455,29.474070544533447,29.501695460998576,29.54053206654163,29.590739039943116,29.65251609850361,29.726100883112508,29.811765321140342,29.909811655372323,30.02056847344221,30.14438731298361,30.281640773224296,30.43272350040496,30.59805778969411,30.7781055767,30.973387900086834,31.184511235591117,31.412197587110427,31.65731261596744,31.92088455531905
936,29.455756910380103,29.46126383814112,29.477807942371044,29.505458821251466,29.544331260582226,29.59458343422739,29.656414426438175,29.730061136638426,29.815794677709505,29.91391646751697,30.024754365630713,30.148659451832316,30.286004392850145,30.437184755083138,30.602624945655293,30.782790426573,30.97820710387066,31.189487135194213,31.41735801489415,31.662689394959386,31.926510766386855
937,29.459476872362814,29.464989049825306,29.48154882927639,29.50922558809276,29.548133747241366,29.598430977817372,29.6603157348884,29.73402418326083,29.81982663330905,29.91802369839985,30.0289425430376,30.152933838022307,30.29037038113711,30.441648726576148,30.60719544169592,30.787479510538333,30.98303161949093,31.194469431325956,31.422525694851856,31.6680738240417,31.93214442470554
938,29.463200378638078,29.468717789170114,29.48529319411773,29.512995750635582,29.551939516073162,29.602281661032748,29.66422001550677,29.737990016978927,29.82386118603955,29.922133352962362,30.033133021022763,30.15721050071511,30.294738782035893,30.446115469451968,30.61176933211857,30.792172866582973,30.987861452724644,31.199458089259167,31.42770055574158,31.67346580967296,31.937785433514023
939,29.466927417969316,29.472450044977734,29.489041025827646,29.51676929807809,29.55574855676042,29.606135474410337,29.668127260317192,29.741958632381,29.82789833478938,29.9262454369117,30.0373258151875,30.161489468138768,30.299109637074764,30.450585035024858,30.61634666885226,30.796870533064464,30.992696612985583,31.204453079103246,31.43288252843979,31.678865255816902,31.943433691554844
940,29.470657979196005,29.47618580612982,29.49279231343047,29.520546219740993,29.55956085917603,29.60999240880483,29.672037461861464,29.745930024796678,29.8319380792758,29.930359956462667,30.04152094066194,30.16577076649662,30.303482984375876,30.455057471215866,30.62092750264759,30.8015725511691,30.99753711614005,31.209454377125837,31.438071544683112,31.68427206127359,31.949089090335292
941,29.474392051109533,29.479925061462666,29.49654704591046,29.524326504903854,29.563376413129504,29.613852454953587,29.67595061249699,29.749904189388303,29.835980419354087,29.934476918806183,30.045718414963744,30.17005442581774,30.30785886599847,30.45953282714146,30.625511879647206,30.80627895072604,31.002382963421837,31.21446195000732,31.443267539632302,31.689686140945582,31.95475154152342
942,29.478129622553922,29.48366779986827,29.500305212319688,29.528110142940136,29.56719520857638,29.61771560383312,29.67986670496356,29.75388112187028,29.84002535553998,29.93859633168006,30.04991825565395,30.17434047526649,30.312237322148633,30.464011149611565,30.63009984429567,30.810989761577957,31.007234158058054,31.219475767047584,31.44847044967048,31.695107409090724,31.9604209554617
943,29.48187068246682,29.487414010338682,29.50406680183187,29.53189712339457,29.571017235738054,29.621581846836136,29.683785732598153,29.75786081866545,29.84407288891174,29.9427182027772,30.054120479145524,30.178628941642387,30.316618390149756,30.468492483504747,30.63469144163048,30.81570501719858,31.012090708234155,31.224495800544616,31.453680210457662,31.700535776519928,31.966097238332736
944,29.485615219738918,29.491163681818932,29.507831803571037,29.53568743574766,29.574842484736507,29.625451175207047,29.687707688579337,29.761843276193076,29.84812302104143,29.94684254122859,30.058325104472488,30.182919855046237,30.321002109692756,30.472976872825654,30.63928671088098,30.820424740997566,31.016952612001774,31.22952201852928,31.458896762223674,31.7059711654083,31.971780309547285
945,29.489363223314513,29.494916803312037,29.51160020673416,29.539481069584212,29.57867094585538,29.62932358044469,29.691632566465046,29.76582849137361,29.85217575403965,29.95096935654192,30.06253215060292,30.18721324484784,30.325388519106696,30.47746435996521,30.643885690035518,30.82514895606829,31.021819868006617,31.234554389922494,31.4641200460008,31.71141349875944,31.977470089373014
946,29.493114682306327,29.498673364002457,29.51537200074472,29.54327801480582,29.582502609839196,29.633199054684155,29.695560360566446,29.769816461764037,29.856231090087988,29.955098657179633,30.066741634043126,30.191509136971717,30.329777653680992,30.481954986670985,30.648488420336662,30.82987769197962,31.026692481268924,31.2395928864982,31.469350000999952,31.716862693798248,31.983166490932945
947,29.496869585691115,29.502433352930723,29.51914717485181,29.547078261076877,29.586337467100805,29.63707758964881,29.69949106484603,29.77380718499512,29.86028903243755,29.959230454229385,30.070953575496787,30.195807561964614,30.334169551306616,30.486448792316367,30.653094934036915,30.834610964770263,31.031570444870283,31.244637475864067,31.4745865723404,31.722318681989464,31.988869444244415
948,29.500627922537547,29.506196759236673,29.52292571843026,29.55088179823923,29.5901755083147,29.640959177434524,29.70342467374212,29.77780065919245,29.864349584661795,29.963364758657633,30.07516799488235,30.200108548959065,30.33856424825501,30.490945815195914,30.65770526356056,30.83934879191804,31.036453753656644,31.249688126713522,31.479829705265956,31.727781394058752,31.99457887823155
949,29.50438968194777,29.509963572097433,29.526707620903778,29.554688616205908,29.594016724264918,29.64484381030894,29.707361181957936,29.781796882868775,29.868412750847767,29.96750158201229,30.079384912607793,30.204412127217722,30.342961780258065,30.495446092193674,30.662319439159432,30.844091188509765,31.041342400731935,31.254744807481984,31.485079346624843,31.733250763825424,32.000294725328104
950,29.50815485326899,29.51373378095434,29.53049287202225,29.558498705329214,29.59786110633189,29.648731481288166,29.71130058496965,29.785795855013646,29.87247853475418,29.971640934185757,30.083604345951585,30.20871832206535,30.34736217994447,30.499949660114623,30.666937495480738,30.848838177593734,31.04623638734273,31.25980749098028,31.49033544116685,31.7387267166543,32.006016907265746
951,29.51192342570289,29.51750737509377,29.534281461349792,29.562312055721065,29.60170864559376,29.65262218307197,29.71524287808819,29.78979757492766,29.876546941365802,29.975782827545743,30.08782631574553,30.213027162400863,30.35176548157375,30.504456553226476,30.671559459439322,30.853589771063298,31.05113570462612,31.264876145838798,31.49559793838091,31.7442091907796,32.011745361315946
952,29.515695388498955,29.521284343854518,29.538073378517936,29.5661286575899,29.60555933327123,29.656515908570782,29.719188056923485,29.793802042304776,29.88061797612454,29.979927274890542,30.092050843067284,30.217338676979182,30.356171718693133,30.5089668044763,30.676185356220287,30.85834597911878,31.056040342643655,31.26995074074233,31.500866789110603,31.749698126750843,32.017480027301644
953,29.519470730979094,29.525064676654154,29.541868613258032,29.569948501282454,29.609413160783618,29.66041265097249,29.72313611744363,29.797809257242307,29.884691644831378,29.984074289190517,30.096277948821466,30.2216528939407,30.36058092384104,30.51348044564446,30.68081521003859,30.863106811464263,31.06095029152442,31.27503124496576,31.506141945126217,31.755193466097126,32.02322084595363
954,29.523249442723397,29.528848363187535,29.54566715563567,29.573771577573552,29.613270120089965,29.664312404080988,29.727087056174696,29.801819220073583,29.888767952841306,29.98822388198232,30.100507651497878,30.225969838604556,30.364993127524997,30.51799750869725,30.6854490482998,30.86787228337039,31.065865547240264,31.28011763101881,31.511423356627745,31.76069514427917,32.02896775046037
955,29.527031513285806,29.532635393122916,29.54946899569012,29.57759787721659,29.617130203149998,29.668215161764067,29.731040869844378,29.80583193157355,29.89284690628125,29.992376065897645,30.104739970791968,30.23028953712327,30.369408360036687,30.52251802375622,30.690086894908063,30.872642405782415,31.07078610217866,31.2852098703097,31.516710976217723,31.76620310210137,32.03472068021654
956,29.530816932145058,29.53642575604971,29.553274123371978,29.581427390865883,29.620993401830788,29.672120917857455,29.73499755531992,29.809847392994527,29.89692851226124,29.996530855101355,30.108974928231135,30.234612017115467,30.37382665176648,30.52704201874684,30.6947287691076,30.877417183608486,31.075711943510896,31.290307932394683,31.52200475958921,31.771717287686954,32.04047958320223
957,29.534605688913928,29.540219441701822,29.55708252880845,29.5852601094075,29.624859708303745,29.67602966657182,29.738957109870967,29.813865605914373,29.9010127779772,30.000688263429083,30.113212544509224,30.238937304974684,30.378248031866292,30.531569520893584,30.69937469041082,30.882196623003153,31.080643060134264,31.295411788171123,31.527304662599875,31.777237648074617,32.0462444058594
958,29.538397773310805,29.544016439926963,29.5608942022659,29.589096023908326,29.628729114976977,29.679941402413135,29.742919531099858,29.817886572225007,29.90509971082605,30.004848304691052,30.117452839976977,30.243265426423818,30.382672528606292,30.53610055655281,30.704024677727716,30.886980729970162,31.085579441273012,31.3005214091545,31.53261064175541,31.78276413085922,32.05201509511903
959,29.54219317530078,29.547816740836026,29.56470913432247,29.59293512582144,29.632601614721523,29.68385612038253,29.74688481701611,29.821910293932547,29.90918931778276,30.009010991572154,30.121695833233787,30.247596405269917,30.38710016899688,30.54063515232508,30.708678752081028,30.891769514044256,31.09052107978647,31.305636768761758,31.537922652499446,31.788296680030157,32.057791593537615
960,29.54599188486759,29.551620334560425,29.568527315581377,29.596777406633635,29.636477200461854,29.687773815578282,29.750852965818183,29.82593677339611,29.913281606407054,30.01317633757634,30.125941543782687,30.251930265944566,30.391530979852575,30.545173333310345,30.71333693164911,30.896562981218153,31.095467965532634,31.310757839438565,31.543240652282066,31.793835243539945,32.06357249670867
961,29.549793892025832,29.555427211263975,29.572348736684205,29.600622857882,29.64035586519617,29.691694483220942,29.75482397591793,29.82996601333525,29.91737658480963,30.017344356924752,30.130189991852546,30.25626703328669,30.39596498762984,30.549715123140402,30.717999232090847,30.90136113449296,31.100420085928818,31.31588459297251,31.54856459471432,31.799377971779336,32.0692543247755
962,29.553599186913175,29.55923736124248,29.576173388429993,29.60447147130367,29.644237602178407,29.69561811884182,29.758797846066443,29.833998016769726,29.92147426125223,30.0215150637124,30.134441197181445,30.2606067313028,30.400402217804867,30.55426054465164,30.722665668762318,30.906163977172696,31.10537742914022,31.321016996685273,31.55389393365175,31.804909682022867,32.07485295874477
963,29.55740775978188,29.56305077491305,29.58000126176057,29.608323238812375,29.648122404881235,29.699544718232744,29.762774575298806,29.83803278698673,29.925574644183257,30.025688472061233,30.13869517930135,30.264949383525163,30.40484269514519,30.558809619850877,30.727336256241927,30.91097151200472,31.11033998087788,31.326154905564408,31.55922599693855,31.810420213373106,32.08040109633265
964,29.561219600996253,29.56686744281143,29.583832347755788,29.612178152491595,29.652010266986963,29.70347427743485,29.76675416292568,29.84207032754,29.929677742251386,30.029864596152038,30.142951957584387,30.26929501305824,30.40928644373315,30.563362369892616,30.732011008239283,30.915783740308825,31.115307702123232,31.331297786125617,31.564557217572712,31.815908030618004,32.08590992312469
965,29.565034701036552,29.57068735559608,29.587666637637938,29.616036204597833,29.655901182388845,29.70740679273689,29.770736608526306,29.84611064223833,29.93378356428991,30.03404345020789,30.147211551233056,30.273643642580282,30.41373348698187,30.567918815102416,30.736689937435756,30.920600657588295,31.120280476619996,31.33644468224861,31.569884743568082,31.821373780959277,32.091385834477535
966,29.56885305050156,29.574510504050693,29.5915041227733,29.61989738756091,29.659795145189378,29.71134226067022,29.774721911939025,29.85015373513221,29.93789211930101,30.03822504848,30.151473979270406,30.277995294347136,30.418183847653438,30.572478974966543,30.74137305462557,30.925422242736317,31.125258067381367,31.3415944393754,31.575206625043563,31.826818571734123,32.09683319490023
967,29.572674640117498,29.578336879092433,29.595344794680614,29.623761693993117,29.663692149707913,29.715280678014608,29.778710073265415,29.854199610510648,29.942003416447335,30.0424094052334,30.155739260524967,30.28234999017593,30.422637547837212,30.5770428679121,30.74606036616092,30.93024844252875,31.130240113990737,31.346745902964358,31.580521587709256,31.832243604898622,32.1022551425674
968,29.576499460739683,29.58216647177403,29.599188645032427,29.62762911668807,29.667592190478615,29.71922204179225,29.78270109285785,29.858248272888147,29.946117465035854,30.046596534733794,30.16000741362444,30.2867077514515,30.427094608929337,30.581610510830558,30.75075187024987,30.935079161577846,31.135226164983578,31.351898019149417,31.58582882208259,31.83765001846598,32.10765408241616
969,29.580327503359115,29.585999273290724,29.603035665662276,29.631499648627823,29.671495262254382,29.723166349270173,29.786694971319264,29.862299726997662,29.950234274507068,30.050786451233705,30.164278456982004,30.291068599106893,30.43155505150787,30.58618191802674,30.75544755181801,30.939914256882446,31.140215719026003,31.35704988099019,31.59112782431083,31.84303884042845,32.113031955176154
970,29.58415875910481,29.589835274980885,29.60688584856331,29.6353732829798,29.67540136000264,29.727113597950847,29.790691709489522,29.86635397777377,29.954353854418173,30.054979168959505,30.168552408791186,30.295432553605508,30.43601889509415,30.59075709966561,30.760147378219415,30.94475354339039,31.145208265051963,31.362200721886097,31.59641827659908,31.848411001329055,32.118390385249086
971,29.587993219247494,29.593674468330505,29.610739185893408,29.63925001310014,29.679310478904767,29.73106378556963,29.794691308439212,29.870411030344087,29.958476214431073,30.0591747020992,30.172829287010586,30.299799634871533,30.44048615769094,30.595336059915894,30.764851297169628,30.94959680436449,31.150203302736145,31.36734989308502,31.601699998513823,31.853767350632097,32.1237307369733
972,29.591830875204607,29.5975168449786,29.614595669978883,29.643129832536033,29.683222614357533,29.735016910092213,29.798693769462318,29.87447089001688,29.962601364297768,30.063373064786617,30.177109109328967,30.304169862107187,30.444956854933366,30.59991879483897,30.769559237213116,30.95444380395594,31.155200354584224,31.372496843513886,31.606972905314137,31.85910866304573,32.12905418342285
973,29.595671718540757,29.60136239671641,29.618455293314298,29.647012735025726,29.68713776197194,29.73897296971353,29.80269909407616,29.87853356228146,29.96672931386081,30.067574271098636,30.181391893151613,30.308543253746734,30.449431000079926,30.604505292906083,30.774271108582866,30.95929428487682,31.16019896372319,31.377641124144645,31.612237008831073,31.86443563811855,32.13436170289981
974,29.599515740975505,29.605211115494853,29.622318048567706,29.65089871450175,29.691055917573692,29.74293196285305,29.80670728401003,29.882599052791136,29.97086007303244,30.071778335029194,30.18567765553138,30.312919827132703,30.453908602765864,30.60909553257369,30.7789868050707,30.964147984050044,31.165198707337083,31.382782363138176,31.617492362958046,31.869748908887914,32.13965416845417
975,29.603362934386723,29.609062993428836,29.62618392858508,29.654787765092124,29.694977077200747,29.74689388814852,29.8107183411945,29.886667367348082,29.974993651774298,30.075985270449507,30.189966413026298,30.317299598020327,30.45838966800119,30.61368948227755,30.78370620817543,30.969004639856735,31.170199199934814,31.387920247092268,31.622739037644237,31.875049059111745,32.14493237696655
976,29.60721329080866,29.612918022794304,29.630052926387066,29.658679881119383,29.698901237103712,29.75085874445881,29.814732267766885,29.890738511911934,29.979130060106627,30.08019509111591,30.194258181725615,30.321682580766662,30.462874196902135,30.61828710149223,30.78842918565323,30.973863985262597,31.175200085867402,31.393054533087366,31.627977150065476,31.880336614753162,32.15019700713958
977,29.61106680244336,29.6167761960387,29.63392503517747,29.662575057103993,29.702828393742834,29.75482653085129,29.81874906604935,29.894812492567723,29.983269308064735,30.084407810584764,30.198552976970518,30.32606878740461,30.4673621847013,30.622888339772373,30.7931555987023,30.978725766284015,31.180201048155595,31.398185009222914,31.633206805863438,31.885612069852073,32.15544870528845
978,29.61492346165909,29.62063750578062,29.637800248342046,29.666473287762756,29.70675854378635,29.75879724660058,29.82276873854653,29.8988893155219,29.98741140568137,30.08862344214026,30.202850813156033,30.330458227439863,30.471853621430228,30.62749313929129,30.797885303556654,30.983589735910925,31.185201795489434,31.40331150096887,31.63842813182987,31.89087588180496,32.16068804609961
979,29.618783260991847,29.624501944810106,29.64167855944919,29.670374568009095,29.71069168410969,29.762770891186847,29.826791287943422,29.902968987096642,29.991556362973142,30.092841998767994,30.207151703718182,30.334850907935277,30.47634849203729,30.632101434517608,30.802618150897104,30.98845565481514,31.190202065819562,31.40843387129064,31.643641264190023,31.89612847140785,32.16591554862555
980,29.622646193151866,29.6283695060946,29.6455599622538,29.674278892953794,29.7146278117919,29.766747464286595,29.830816717089135,29.90705151370412,29.995704189888954,30.09706349301655,30.21145566076075,30.339246832816855,30.48084677603157,30.63671315417264,30.807353991322202,30.99332329585036,31.1952016196131,31.413552004643975,31.64884634366905,31.90137023311331,32.17113169122632
981,29.626512251017004,29.632240182773558,29.64944445069341,29.678186257904088,29.71856692411876,29.770726965780682,29.834845029010125,29.911136901865802,29.99985489634554,30.101287937108054,30.21576269541464,30.343646003629658,30.485348447979618,30.641328219371076,30.81209266974264,30.99819243937918,31.200200247080147,31.41866582237543,31.654043519363313,31.906601525893223,32.17633689697959
982,29.630381427651173,29.63611396817447,29.653332018898425,29.6820966583644,29.722509018569838,29.77470939572413,29.838876226858076,29.915225158120734,30.004008492026117,30.105515342423814,30.220072816690106,30.348048417956875,30.489853477711847,30.64594654988184,30.816834038524064,31.003062881027233,31.205197750714945,31.423775247911294,31.65923293120602,31.91182269603081,32.18153158163358
983,29.634253716284263,29.639990855794963,29.65722266118098,29.686010090035097,29.726454092832398,29.778694754378876,29.84291031396606,29.91931628912323,30.008164986598956,30.109745720078024,30.22438603276572,30.352454071164004,30.494361830019898,30.65056805719621,30.82157794320659,31.007934423505105,31.210193963779147,31.42888024389316,31.664414731882914,31.91703405264542,32.1867160973116
984,29.638129110341822,29.64387083932911,29.66111637205057,29.689926548811172,29.73040214477504,29.782683042155327,29.846947293743256,29.92341030144223,30.01232438926678,30.113979079878504,30.228702349062644,30.356862954472035,30.498873466477733,30.65519265548727,30.826324241408884,31.01280688505466,31.215188724457732,31.433980760018244,31.669589055020765,31.92223590484491,32.191890811312874
